type, d, d1, d2, D, D1, D2, B, r12_min, C, C0, Pu, n_ref, n_limit, mass, designation, capped_one_side, kr, f0
s_row, 3, 5.2, , 10, , 8.2, 4, 0.15, 0.54, 0.18, 0.007, 130000, 80000, 0.0015, 623, , 0.025, 7.5
s_row, 3, 5.2, , 10, , 8.2, 4, 0.15, 0.54, 0.18, 0.007, , 40000, 0.0015, 623-2RS1, 623-RS1, 0.025, 7.5
s_row, 3, 5.2, , 10, , 8.2, 4, 0.15, 0.54, 0.18, 0.007, 130000, 60000, 0.0015, 623-2Z, 623-Z, 0.025, 7.5
s_row, 4, 5.2, , 9, 7.5, , 2.5, 0.1, 0.423, 0.18, 0.008, 140000, 85000, 0.0017, 618/4, , 0.015, 6.5
s_row, 4, 5.2, , 9, , 8.1, 3.5, 0.1, 0.54, 0.18, 0.008, 140000, 70000, 0.0017, 628/4-2Z, , 0.015, 10
s_row, 4, 5.2, , 9, , 8.1, 4, 0.1, 0.54, 0.18, 0.008, 140000, 70000, 0.0013, 638/4-2Z, , 0.015, 10
s_row, 4, 6.1, , 11, , 9.9, 4, 0.15, 0.624, 0.18, 0.008, 130000, 63000, 0.0017, 619/4-2Z, , 0.02, 6.4
s_row, 4, 6.1, , 11, , 9.9, 4, 0.15, 0.624, 0.18, 0.008, 130000, 80000, 0.0017, 619/4, , 0.02, 6.4
s_row, 4, 6.1, , 12, , 9.8, 4, 0.2, 0.806, 0.18, 0.008, 120000, 75000, 0.0021, 604, , 0.025, 10
s_row, 4, 6.1, , 12, , 9.8, 4, 0.2, 0.806, 0.28, 0.012, 120000, 60000, 0.0021, 604-2Z, 604-Z, 0.025, 10
s_row, 4, 6.1, , 13, , 9.8, 5, 0.2, 0.936, 0.29, 0.012, 110000, 67000, 0.0031, 624, , 0.025, 10
s_row, 4, 6.7, , 13, , 11.2, 5, 0.2, 0.936, 0.29, 0.012, 110000, 53000, 0.0031, 624-2Z, 624-Z, 0.025, 7.3
s_row, 4, 6.7, , 16, , 11.2, 5, 0.2, 1.11, 0.38, 0.016, 95000, 60000, 0.0054, 634, , 0.03, 8.4
s_row, 4, 8.4, , 16, , 13.3, 5, 0.3, 1.11, 0.38, 0.016, , 28000, 0.0054, 634-2RS1, 634-RS1, 0.03, 8.4
s_row, 4, 8.4, , 16, , 13.3, 5, 0.3, 1.11, 0.38, 0.016, 95000, 48000, 0.0054, 634-2RZ, 634-RZ, 0.03, 8.4
s_row, 4, 8.4, , 16, , 13.3, 5, 0.3, 1.11, 0.38, 0.016, 95000, 48000, 0.0054, 634-2Z, 634-RZ, 0.03, 8.4
s_row, 4, 8.4, , 16, , 13.3, 5, 0.3, 1.11, 0.38, 0.016, 95000, 48000, 0.0054, 634-2Z, 634-RZ, 0.03, 8.4
s_row, 5, 6.8, , 11, 9.2, , 3, 0.15, 0.468, 0.143, 0.006, 120000, 75000, 0.0012, 618/5, , 0.015, 7.1
s_row, 5, 6.8, , 11, , 9.9, 4, 0.15, 0.64, 0.26, 0.011, 120000, 60000, 0.0014, 628/5-2Z, , 0.015, 11
s_row, 5, , 6.2, 11, , 9.9, 5, 0.15, 0.64, 0.26, 0.011, 120000, 60000, 0.0016, 638/5-2Z, , 0.015, 11
s_row, 5, 7.5, , 13, , 11.2, 4, 0.2, 0.884, 0.335, 0.014, 110000, 50000, 0.0025, 619/5-2Z, , 0.02, 11
s_row, 5, 7.5, , 13, , 11.2, 4, 0.2, 0.884, 0.335, 0.014, 110000, 70000, 0.0025, 619/5, , 0.02, 11
s_row, 5, 8.4, , 16, , 13.3, 5, 0.3, 1.14, 0.38, 0.016, 95000, 60000, 0.005, 625, , 0.03, 8.4
s_row, 5, 11.1, , 16, , 16.5, 5, 0.3, 2.34, 0.95, 0.04, 80000, 50000, 0.0085, 625-2Z, 625-Z, 0.03, 13
s_row, 5, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, 80000, 50000, 0.009, 635, , 0.03, 13
s_row, 5, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, , 24000, 0.009, 635-2RS1, 635-RS1, 0.03, 13
s_row, 5, 11.1, , 19, , 16.5, 6, 0.3, 2.34, 0.95, 0.04, 80000, 40000, 0.009, 635-2RZ, 635-RZ, 0.03, 13
